"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","time"
"5280","2",5280,"2.10","724","1","O0","4.9.4",11.269948
"5281","102",5281,"102.10","724","2","O0","5.1.0",6.639888
"5282","215",5282,"215.10","1024","32","O0","5.2.0",3.031357
"5283","264",5283,"264.10","1448","32","O2","5.2.0",6.055673
"5284","369",5284,"369.10","512","4","O3","5.3.0",0.079767
"5285","219",5285,"219.10","1024","1","O1","5.2.0",17.056076
"5286","171",5286,"171.10","1024","1","O3","5.1.0",17.012267
"5287","457",5287,"457.10","512","1","O3","5.4.0",0.285521
"5288","161",5288,"161.10","512","16","O2","5.1.0",0.044648
"5289","455",5289,"455.10","1024","32","O2","5.4.0",2.159001
"5290","439",5290,"439.10","1024","2","O2","5.4.0",11.502128
"5291","277",5291,"277.10","512","8","O3","5.2.0",0.046575
"5292","448",5292,"448.10","1448","8","O2","5.4.0",13.039814
"5293","229",5293,"229.10","512","8","O1","5.2.0",0.048631
"5294","304",5294,"304.10","1448","8","O0","5.3.0",19.035919
"5295","111",5295,"111.10","1024","8","O0","5.1.0",6.531103
"5296","456",5296,"456.10","1448","32","O2","5.4.0",6.065049
"5297","9",5297,"9.10","512","4","O0","4.9.4",0.242993
"5298","397",5298,"397.10","512","8","O0","5.4.0",0.144921
"5299","203",5299,"203.10","1024","4","O0","5.2.0",10.439257
"5300","13",5300,"13.10","512","8","O0","4.9.4",0.152395
"5301","197",5301,"197.10","512","2","O0","5.2.0",0.448609
"5302","174",5302,"174.10","724","2","O3","5.1.0",3.449456
"5303","486",5303,"486.10","724","2","O0","6.2.0",6.591609
"5304","144",5304,"144.10","1448","32","O1","5.1.0",5.942260
"5305","374",5305,"374.10","724","8","O3","5.3.0",1.589424
"5306","58",5306,"58.10","724","4","O2","4.9.4",2.375600
"5307","542",5307,"542.10","724","8","O2","6.2.0",1.539875
"5308","342",5308,"342.10","724","2","O2","5.3.0",3.427360
"5309","468",5309,"468.10","1448","4","O3","5.4.0",21.577510
"5310","164",5310,"164.10","1448","16","O2","5.1.0",9.193435
"5311","568",5311,"568.10","1448","8","O3","6.2.0",7.331934
"5312","154",5312,"154.10","724","4","O2","5.1.0",2.064913
"5313","416",5313,"416.10","1448","2","O1","5.4.0",35.314491
"5314","61",5314,"61.10","512","8","O2","4.9.4",0.057421
"5315","77",5315,"77.10","512","2","O3","4.9.4",0.143665
"5316","114",5316,"114.10","724","16","O0","5.1.0",1.347117
"5317","362",5317,"362.10","724","1","O3","5.3.0",4.963895
"5318","363",5318,"363.10","1024","1","O3","5.3.0",17.009656
"5319","239",5319,"239.10","1024","32","O1","5.2.0",2.058584
"5320","573",5320,"573.10","512","32","O3","6.2.0",0.028464
"5321","445",5321,"445.10","512","8","O2","5.4.0",0.048391
"5322","458",5322,"458.10","724","1","O3","5.4.0",4.968966
"5323","485",5323,"485.10","512","2","O0","6.2.0",0.448554
"5324","35",5324,"35.10","1024","4","O1","4.9.4",7.487469
"5325","345",5325,"345.10","512","4","O2","5.3.0",0.078002
"5326","499",5326,"499.10","1024","16","O0","6.2.0",3.556507
"5327","20",5327,"20.10","1448","16","O0","4.9.4",10.473169
"5328","60",5328,"60.10","1448","4","O2","4.9.4",22.021206
"5329","210",5329,"210.10","724","16","O0","5.2.0",1.260711
"5330","7",5330,"7.10","1024","2","O0","4.9.4",20.732061
"5331","5",5331,"5.10","512","2","O0","4.9.4",0.466266
"5332","489",5332,"489.10","512","4","O0","6.2.0",0.235713
"5333","274",5333,"274.10","724","4","O3","5.2.0",2.388826
"5334","193",5334,"193.10","512","1","O0","5.2.0",0.887006
"5335","245",5335,"245.10","512","2","O2","5.2.0",0.143623
"5336","358",5336,"358.10","724","32","O2","5.3.0",0.693328
"5337","514",5337,"514.10","724","4","O1","6.2.0",2.419952
"5338","495",5338,"495.10","1024","8","O0","6.2.0",6.419299
"5339","214",5339,"214.10","724","32","O0","5.2.0",1.402211
"5340","411",5340,"411.10","1024","1","O1","5.4.0",17.064864
"5341","273",5341,"273.10","512","4","O3","5.2.0",0.078281
"5342","220",5342,"220.10","1448","1","O1","5.2.0",51.437203
"5343","386",5343,"386.10","724","1","O0","5.4.0",11.159178
"5344","268",5344,"268.10","1448","1","O3","5.2.0",51.283887
"5345","186",5345,"186.10","724","16","O3","5.1.0",0.960398
"5346","141",5346,"141.10","512","32","O1","5.1.0",0.050190
"5347","530",5347,"530.10","724","1","O2","6.2.0",4.964404
"5348","251",5348,"251.10","1024","4","O2","5.2.0",7.681886
"5349","44",5349,"44.10","1448","16","O1","4.9.4",7.909156
"5350","124",5350,"124.10","1448","1","O1","5.1.0",51.428229
"5351","408",5351,"408.10","1448","32","O0","5.4.0",10.839321
"5352","79",5352,"79.10","1024","2","O3","4.9.4",11.253926
"5353","500",5353,"500.10","1448","16","O0","6.2.0",10.089759
"5354","308",5354,"308.10","1448","16","O0","5.3.0",9.480791
"5355","72",5355,"72.10","1448","32","O2","4.9.4",5.829451
"5356","576",5356,"576.10","1448","32","O3","6.2.0",3.173570
"5357","62",5357,"62.10","724","8","O2","4.9.4",1.402169
"5358","467",5358,"467.10","1024","4","O3","5.4.0",7.364786
"5359","293",5359,"293.10","512","2","O0","5.3.0",0.448199
"5360","176",5360,"176.10","1448","2","O3","5.1.0",34.573641
"5361","372",5361,"372.10","1448","4","O3","5.3.0",22.015347
"5362","117",5362,"117.10","512","32","O0","5.1.0",0.106255
"5363","413",5363,"413.10","512","2","O1","5.4.0",0.143453
"5364","39",5364,"39.10","1024","8","O1","4.9.4",4.017013
"5365","415",5365,"415.10","1024","2","O1","5.4.0",11.476120
"5366","309",5366,"309.10","512","32","O0","5.3.0",0.097429
"5367","295",5367,"295.10","1024","2","O0","5.3.0",19.591009
"5368","301",5368,"301.10","512","8","O0","5.3.0",0.134001
"5369","65",5369,"65.10","512","16","O2","4.9.4",0.037935
"5370","238",5370,"238.10","724","32","O1","5.2.0",0.956037
"5371","515",5371,"515.10","1024","4","O1","6.2.0",7.382401
"5372","247",5372,"247.10","1024","2","O2","5.2.0",11.575222
"5373","94",5373,"94.10","724","32","O3","4.9.4",0.813297
"5374","97",5374,"97.10","512","1","O0","5.1.0",0.885990
"5375","419",5375,"419.10","1024","4","O1","5.4.0",6.763906
"5376","434",5376,"434.10","724","1","O2","5.4.0",4.952022
"5377","57",5377,"57.10","512","4","O2","4.9.4",0.077606
"5378","286",5378,"286.10","724","32","O3","5.2.0",0.671995
"5379","167",5379,"167.10","1024","32","O2","5.1.0",1.876373
"5380","230",5380,"230.10","724","8","O1","5.2.0",1.347383
"5381","376",5381,"376.10","1448","8","O3","5.3.0",14.764317
"5382","110",5382,"110.10","724","8","O0","5.1.0",1.962115
"5383","194",5383,"194.10","724","1","O0","5.2.0",11.145892
"5384","352",5384,"352.10","1448","8","O2","5.3.0",15.657528
"5385","488",5385,"488.10","1448","2","O0","6.2.0",55.709308
"5386","565",5386,"565.10","512","8","O3","6.2.0",0.031665
"5387","37",5387,"37.10","512","8","O1","4.9.4",0.046612
"5388","19",5388,"19.10","1024","16","O0","4.9.4",3.747971
"5389","29",5389,"29.10","512","2","O1","4.9.4",0.143384
"5390","325",5390,"325.10","512","8","O1","5.3.0",0.046288
"5391","313",5391,"313.10","512","1","O1","5.3.0",0.285287
"5392","115",5392,"115.10","1024","16","O0","5.1.0",3.593923
"5393","226",5393,"226.10","724","4","O1","5.2.0",2.547848
"5394","47",5394,"47.10","1024","32","O1","4.9.4",2.158077
"5395","218",5395,"218.10","724","1","O1","5.2.0",4.971407
"5396","523",5396,"523.10","1024","16","O1","6.2.0",3.031276
"5397","330",5397,"330.10","724","16","O1","5.3.0",0.941386
"5398","355",5398,"355.10","1024","16","O2","5.3.0",2.448749
"5399","3",5399,"3.10","1024","1","O0","4.9.4",34.450640
"5400","353",5400,"353.10","512","16","O2","5.3.0",0.052137
"5401","234",5401,"234.10","724","16","O1","5.2.0",0.847285
"5402","373",5402,"373.10","512","8","O3","5.3.0",0.050163
"5403","127",5403,"127.10","1024","2","O1","5.1.0",11.585223
"5404","484",5404,"484.10","1448","1","O0","6.2.0",97.896235
"5405","398",5405,"398.10","724","8","O0","5.4.0",2.155926
"5406","391",5406,"391.10","1024","2","O0","5.4.0",20.053181
"5407","403",5407,"403.10","1024","16","O0","5.4.0",3.784175
"5408","348",5408,"348.10","1448","4","O2","5.3.0",23.565975
"5409","556",5409,"556.10","1448","1","O3","6.2.0",27.016403
"5410","526",5410,"526.10","724","32","O1","6.2.0",0.693082
"5411","41",5411,"41.10","512","16","O1","4.9.4",0.045073
"5412","133",5412,"133.10","512","8","O1","5.1.0",0.078631
"5413","227",5413,"227.10","1024","4","O1","5.2.0",6.873614
"5414","512",5414,"512.10","1448","2","O1","6.2.0",34.419817
"5415","431",5415,"431.10","1024","32","O1","5.4.0",2.027214
"5416","142",5416,"142.10","724","32","O1","5.1.0",0.737828
"5417","23",5417,"23.10","1024","32","O0","4.9.4",3.129270
"5418","400",5418,"400.10","1448","8","O0","5.4.0",18.961897
"5419","232",5419,"232.10","1448","8","O1","5.2.0",12.522320
"5420","169",5420,"169.10","512","1","O3","5.1.0",0.286312
"5421","427",5421,"427.10","1024","16","O1","5.4.0",2.107176
"5422","426",5422,"426.10","724","16","O1","5.4.0",1.018331
"5423","24",5423,"24.10","1448","32","O0","4.9.4",11.889060
"5424","108",5424,"108.10","1448","4","O0","5.1.0",33.207185
"5425","305",5425,"305.10","512","16","O0","5.3.0",0.122323
"5426","388",5426,"388.10","1448","1","O0","5.4.0",97.939250
"5427","266",5427,"266.10","724","1","O3","5.2.0",4.960092
"5428","43",5428,"43.10","1024","16","O1","4.9.4",2.366135
"5429","260",5429,"260.10","1448","16","O2","5.2.0",8.279615
"5430","30",5430,"30.10","724","2","O1","4.9.4",3.441896
"5431","138",5431,"138.10","724","16","O1","5.1.0",0.897322
"5432","328",5432,"328.10","1448","8","O1","5.3.0",12.673364
"5433","158",5433,"158.10","724","8","O2","5.1.0",1.328113
"5434","71",5434,"71.10","1024","32","O2","4.9.4",2.258559
"5435","381",5435,"381.10","512","32","O3","5.3.0",0.045143
"5436","410",5436,"410.10","724","1","O1","5.4.0",4.977556
"5437","505",5437,"505.10","512","1","O1","6.2.0",0.285118
"5438","417",5438,"417.10","512","4","O1","5.4.0",0.080804
"5439","428",5439,"428.10","1448","16","O1","5.4.0",9.584621
"5440","76",5440,"76.10","1448","1","O3","4.9.4",51.303450
"5441","435",5441,"435.10","1024","1","O2","5.4.0",17.023802
"5442","405",5442,"405.10","512","32","O0","5.4.0",0.118258
"5443","311",5443,"311.10","1024","32","O0","5.3.0",3.020232
"5444","354",5444,"354.10","724","16","O2","5.3.0",0.950512
"5445","187",5445,"187.10","1024","16","O3","5.1.0",2.404610
"5446","550",5446,"550.10","724","32","O2","6.2.0",0.755149
"5447","442",5447,"442.10","724","4","O2","5.4.0",2.368760
"5448","351",5448,"351.10","1024","8","O2","5.3.0",4.211753
"5449","8",5449,"8.10","1448","2","O0","4.9.4",61.337800
"5450","18",5450,"18.10","724","16","O0","4.9.4",1.466596
"5451","538",5451,"538.10","724","4","O2","6.2.0",2.482830
"5452","302",5452,"302.10","724","8","O0","5.3.0",2.091518
"5453","236",5453,"236.10","1448","16","O1","5.2.0",8.196491
"5454","85",5454,"85.10","512","8","O3","4.9.4",0.077079
"5455","525",5455,"525.10","512","32","O1","6.2.0",0.063949
"5456","98",5456,"98.10","724","1","O0","5.1.0",11.132334
"5457","242",5457,"242.10","724","1","O2","5.2.0",4.987355
"5458","341",5458,"341.10","512","2","O2","5.3.0",0.143600
"5459","312",5459,"312.10","1448","32","O0","5.3.0",9.580454
"5460","82",5460,"82.10","724","4","O3","4.9.4",2.461683
"5461","315",5461,"315.10","1024","1","O1","5.3.0",17.065937
"5462","196",5462,"196.10","1448","1","O0","5.2.0",99.133240
"5463","461",5463,"461.10","512","2","O3","5.4.0",0.143696
"5464","361",5464,"361.10","512","1","O3","5.3.0",0.285812
"5465","517",5465,"517.10","512","8","O1","6.2.0",0.043656
"5466","119",5466,"119.10","1024","32","O0","5.1.0",3.387114
"5467","425",5467,"425.10","512","16","O1","5.4.0",0.045819
"5468","378",5468,"378.10","724","16","O3","5.3.0",0.908336
"5469","366",5469,"366.10","724","2","O3","5.3.0",3.197285
"5470","209",5470,"209.10","512","16","O0","5.2.0",0.138597
"5471","88",5471,"88.10","1448","8","O3","4.9.4",12.701049
"5472","153",5472,"153.10","512","4","O2","5.1.0",0.083252
"5473","482",5473,"482.10","724","1","O0","6.2.0",11.125920
"5474","459",5474,"459.10","1024","1","O3","5.4.0",17.021405
"5475","552",5475,"552.10","1448","32","O2","6.2.0",5.986807
"5476","4",5476,"4.10","1448","1","O0","4.9.4",99.709024
"5477","346",5477,"346.10","724","4","O2","5.3.0",2.458778
"5478","481",5478,"481.10","512","1","O0","6.2.0",0.886875
"5479","320",5479,"320.10","1448","2","O1","5.3.0",34.213170
"5480","179",5480,"179.10","1024","4","O3","5.1.0",7.229148
"5481","55",5481,"55.10","1024","2","O2","4.9.4",11.562119
"5482","331",5482,"331.10","1024","16","O1","5.3.0",2.931460
"5483","551",5483,"551.10","1024","32","O2","6.2.0",2.199308
"5484","249",5484,"249.10","512","4","O2","5.2.0",0.077712
"5485","402",5485,"402.10","724","16","O0","5.4.0",1.249303
"5486","183",5486,"183.10","1024","8","O3","5.1.0",4.329306
"5487","334",5487,"334.10","724","32","O1","5.3.0",0.763709
"5488","217",5488,"217.10","512","1","O1","5.2.0",0.285142
"5489","285",5489,"285.10","512","32","O3","5.2.0",0.039683
"5490","367",5490,"367.10","1024","2","O3","5.3.0",11.412387
"5491","571",5491,"571.10","1024","16","O3","6.2.0",1.431138
"5492","192",5492,"192.10","1448","32","O3","5.1.0",5.935281
"5493","91",5493,"91.10","1024","16","O3","4.9.4",2.612968
"5494","69",5494,"69.10","512","32","O2","4.9.4",0.042369
"5495","548",5495,"548.10","1448","16","O2","6.2.0",6.970144
"5496","199",5496,"199.10","1024","2","O0","5.2.0",20.171377
"5497","518",5497,"518.10","724","8","O1","6.2.0",1.361705
"5498","359",5498,"359.10","1024","32","O2","5.3.0",2.170676
"5499","389",5499,"389.10","512","2","O0","5.4.0",0.449299
"5500","379",5500,"379.10","1024","16","O3","5.3.0",2.528922
"5501","143",5501,"143.10","1024","32","O1","5.1.0",1.909471
"5502","213",5502,"213.10","512","32","O0","5.2.0",0.098051
"5503","283",5503,"283.10","1024","16","O3","5.2.0",2.452458
"5504","483",5504,"483.10","1024","1","O0","6.2.0",34.168705
"5505","198",5505,"198.10","724","2","O0","5.2.0",6.636302
"5506","395",5506,"395.10","1024","4","O0","5.4.0",10.923850
"5507","292",5507,"292.10","1448","1","O0","5.3.0",98.004028
"5508","537",5508,"537.10","512","4","O2","6.2.0",0.079369
"5509","497",5509,"497.10","512","16","O0","6.2.0",0.135299
"5510","343",5510,"343.10","1024","2","O2","5.3.0",11.624327
"5511","356",5511,"356.10","1448","16","O2","5.3.0",9.633520
"5512","470",5512,"470.10","724","8","O3","5.4.0",1.534648
"5513","188",5513,"188.10","1448","16","O3","5.1.0",9.017356
"5514","541",5514,"541.10","512","8","O2","6.2.0",0.074660
"5515","17",5515,"17.10","512","16","O0","4.9.4",0.090401
"5516","139",5516,"139.10","1024","16","O1","5.1.0",2.417164
"5517","393",5517,"393.10","512","4","O0","5.4.0",0.232136
"5518","559",5518,"559.10","1024","2","O3","6.2.0",6.027655
"5519","451",5519,"451.10","1024","16","O2","5.4.0",2.791538
"5520","522",5520,"522.10","724","16","O1","6.2.0",0.895835
"5521","300",5521,"300.10","1448","4","O0","5.3.0",34.325560
"5522","544",5522,"544.10","1448","8","O2","6.2.0",11.878454
"5523","147",5523,"147.10","1024","1","O2","5.1.0",17.005231
"5524","291",5524,"291.10","1024","1","O0","5.3.0",34.312945
"5525","267",5525,"267.10","1024","1","O3","5.2.0",17.005413
"5526","466",5526,"466.10","724","4","O3","5.4.0",2.368484
"5527","281",5527,"281.10","512","16","O3","5.2.0",0.046497
"5528","135",5528,"135.10","1024","8","O1","5.1.0",3.784304
"5529","90",5529,"90.10","724","16","O3","4.9.4",1.205356
"5530","80",5530,"80.10","1448","2","O3","4.9.4",34.442200
"5531","521",5531,"521.10","512","16","O1","6.2.0",0.051308
"5532","38",5532,"38.10","724","8","O1","4.9.4",1.719347
"5533","103",5533,"103.10","1024","2","O0","5.1.0",20.588066
"5534","279",5534,"279.10","1024","8","O3","5.2.0",3.853939
"5535","86",5535,"86.10","724","8","O3","4.9.4",1.719426
"5536","225",5536,"225.10","512","4","O1","5.2.0",0.078751
"5537","375",5537,"375.10","1024","8","O3","5.3.0",4.220550
"5538","152",5538,"152.10","1448","2","O2","5.1.0",33.787873
"5539","472",5539,"472.10","1448","8","O3","5.4.0",12.788679
"5540","120",5540,"120.10","1448","32","O0","5.1.0",10.633369
"5541","211",5541,"211.10","1024","16","O0","5.2.0",3.905547
"5542","45",5542,"45.10","512","32","O1","4.9.4",0.053046
"5543","299",5543,"299.10","1024","4","O0","5.3.0",11.197860
"5544","265",5544,"265.10","512","1","O3","5.2.0",0.285505
"5545","364",5545,"364.10","1448","1","O3","5.3.0",51.283159
"5546","438",5546,"438.10","724","2","O2","5.4.0",3.459891
"5547","527",5547,"527.10","1024","32","O1","6.2.0",2.127886
"5548","554",5548,"554.10","724","1","O3","6.2.0",2.655202
"5549","282",5549,"282.10","724","16","O3","5.2.0",1.013694
"5550","83",5550,"83.10","1024","4","O3","4.9.4",7.593444
"5551","436",5551,"436.10","1448","1","O2","5.4.0",51.286025
"5552","560",5552,"560.10","1448","2","O3","6.2.0",18.150173
"5553","539",5553,"539.10","1024","4","O2","6.2.0",7.493884
"5554","272",5554,"272.10","1448","2","O3","5.2.0",34.101963
"5555","321",5555,"321.10","512","4","O1","5.3.0",0.079453
"5556","490",5556,"490.10","724","4","O0","6.2.0",3.571856
"5557","531",5557,"531.10","1024","1","O2","6.2.0",17.009512
"5558","561",5558,"561.10","512","4","O3","6.2.0",0.042987
"5559","350",5559,"350.10","724","8","O2","5.3.0",1.457117
"5560","533",5560,"533.10","512","2","O2","6.2.0",0.143604
"5561","504",5561,"504.10","1448","32","O0","6.2.0",11.047023
"5562","159",5562,"159.10","1024","8","O2","5.1.0",3.910481
"5563","307",5563,"307.10","1024","16","O0","5.3.0",3.713264
"5564","166",5564,"166.10","724","32","O2","5.1.0",0.756261
"5565","223",5565,"223.10","1024","2","O1","5.2.0",11.501928
"5566","480",5566,"480.10","1448","32","O3","5.4.0",7.084745
"5567","528",5567,"528.10","1448","32","O1","6.2.0",5.704385
"5568","243",5568,"243.10","1024","1","O2","5.2.0",17.013421
"5569","27",5569,"27.10","1024","1","O1","4.9.4",17.056715
"5570","414",5570,"414.10","724","2","O1","5.4.0",3.426216
"5571","255",5571,"255.10","1024","8","O2","5.2.0",4.664350
"5572","250",5572,"250.10","724","4","O2","5.2.0",2.492141
"5573","491",5573,"491.10","1024","4","O0","6.2.0",10.917298
"5574","233",5574,"233.10","512","16","O1","5.2.0",0.041347
"5575","387",5575,"387.10","1024","1","O0","5.4.0",34.217541
"5576","14",5576,"14.10","724","8","O0","4.9.4",2.084526
"5577","433",5577,"433.10","512","1","O2","5.4.0",0.285375
"5578","241",5578,"241.10","512","1","O2","5.2.0",0.285655
"5579","195",5579,"195.10","1024","1","O0","5.2.0",34.135994
"5580","22",5580,"22.10","724","32","O0","4.9.4",1.177923
"5581","563",5581,"563.10","1024","4","O3","6.2.0",4.894171
"5582","271",5582,"271.10","1024","2","O3","5.2.0",11.534935
"5583","276",5583,"276.10","1448","4","O3","5.2.0",21.900175
"5584","52",5584,"52.10","1448","1","O2","4.9.4",51.930954
"5585","181",5585,"181.10","512","8","O3","5.1.0",0.053612
"5586","306",5586,"306.10","724","16","O0","5.3.0",1.092662
"5587","296",5587,"296.10","1448","2","O0","5.3.0",57.655101
"5588","109",5588,"109.10","512","8","O0","5.1.0",0.131852
"5589","339",5589,"339.10","1024","1","O2","5.3.0",17.017033
"5590","340",5590,"340.10","1448","1","O2","5.3.0",51.294684
"5591","450",5591,"450.10","724","16","O2","5.4.0",0.913115
"5592","336",5592,"336.10","1448","32","O1","5.3.0",6.955136
"5593","175",5593,"175.10","1024","2","O3","5.1.0",11.696612
"5594","170",5594,"170.10","724","1","O3","5.1.0",4.965831
"5595","95",5595,"95.10","1024","32","O3","4.9.4",1.895585
"5596","155",5596,"155.10","1024","4","O2","5.1.0",7.614705
"5597","275",5597,"275.10","1024","4","O3","5.2.0",7.255943
"5598","506",5598,"506.10","724","1","O1","6.2.0",4.968024
"5599","454",5599,"454.10","724","32","O2","5.4.0",0.914063
"5600","324",5600,"324.10","1448","4","O1","5.3.0",23.467801
"5601","394",5601,"394.10","724","4","O0","5.4.0",3.683903
"5602","78",5602,"78.10","724","2","O3","4.9.4",3.419134
"5603","46",5603,"46.10","724","32","O1","4.9.4",0.816904
"5604","150",5604,"150.10","724","2","O2","5.1.0",3.472876
"5605","145",5605,"145.10","512","1","O2","5.1.0",0.285905
"5606","131",5606,"131.10","1024","4","O1","5.1.0",7.117866
"5607","519",5607,"519.10","1024","8","O1","6.2.0",4.090549
"5608","126",5608,"126.10","724","2","O1","5.1.0",3.254219
"5609","11",5609,"11.10","1024","4","O0","4.9.4",10.768557
